symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
VTVT,vtv therapeutics inc. class a common stock,$14.14,0.60,4.431%,1092,42564313.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
VTYX,ventyx biosciences inc. common stock,$2.54,0.09,3.673%,376705,179499593.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtyx
VUZI,vuzix corporation common stock,$1.30,-0.01,-0.763%,587170,85755060.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vuzi
VVOS,vivos therapeutics inc. common stock,$2.67,0.23,9.426%,187795,9081973.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/vvos
VXRT,vaxart inc common stock,$0.8197,0.0113,1.398%,835889,186431988.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vxrt
VYGR,voyager therapeutics inc. common stock,$8.07,0.06,0.749%,413964,440083360.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vygr
VYNE,vyne therapeutics inc. common stock,$2.215,0.025,1.142%,85709,32669914.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vyne
WABC,westamerica bancorporation common stock,$51.80,-0.12,-0.231%,115584,1382323870.00,United States,,Major Banks,Finance,/market-activity/stocks/wabc
WAFD,wafd inc. common stock,$36.17,-0.78,-2.111%,434135,2937702624.00,United States,,Major Banks,Finance,/market-activity/stocks/wafd
WALD,waldencast plc class a ordinary share,$3.42,0.00,0.00%,50951,417886866.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/wald
WASH,washington trust bancorp inc. common stock,$33.10,-0.60,-1.78%,64053,564633404.00,United States,,Major Banks,Finance,/market-activity/stocks/wash
WATT,energous corporation common stock,$0.58,0.0099,1.737%,207258,3941024.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/watt
WAVS,western acquisition ventures corp. common stock,$11.79,0.63,5.645%,658,0.00,United States,2022,EDP Services,Technology,/market-activity/stocks/wavs
WAY,waystar holding corp. common stock,$27.87,0.28,1.015%,513813,4644804000.00,United States,2024,EDP Services,Technology,/market-activity/stocks/way
WBA,walgreens boots alliance inc. common stock,$10.79,0.13,1.22%,21780296,9329218833.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/wba
WBD,warner bros. discovery inc. series a common stock ,$7.82,0.04,0.514%,16788314,19173923258.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wbd
WBTN,webtoon entertainment inc. common stock,$11.74,0.31,2.712%,266649,1505920218.00,United States,2024,Publishing,Consumer Discretionary,/market-activity/stocks/wbtn
WDAY,workday inc. class a common stock,$244.48,1.215,0.499%,955749,64787200000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
WDC,western digital corporation common stock,$67.03,-0.32,-0.475%,2949081,23021559608.00,United States,,Electronic Components,Technology,/market-activity/stocks/wdc
WDFC,wd-40 company common stock,$251.25,-12.65,-4.793%,303438,3404048063.00,United States,1973,Major Chemicals,Industrials,/market-activity/stocks/wdfc
WEN,wendy's company (the) common stock,$19.70,0.02,0.102%,3275094,4003881348.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
WERN,werner enterprises inc. common stock,$37.77,0.33,0.881%,534075,2334480719.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
WEST,westrock coffee company common stock,$6.85,0.05,0.735%,339514,605305456.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/west
WEYS,weyco group inc. common stock,$35.00,0.30,0.865%,12008,332173835.00,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WFCF,where food comes from inc. common stock,$11.23,-0.21,-1.836%,5807,60158807.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wfcf
WFRD,weatherford international plc ordinary shares,$85.22,-6.54,-7.127%,1658111,6234565580.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/wfrd
WGS,genedx holdings corp. class a common stock,$60.05,4.05,7.232%,464737,1617500615.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/wgs
WHF,whitehorse finance inc. common stock,$11.91,-0.01,-0.084%,42957,276825178.00,United States,,Finance Companies,Finance,/market-activity/stocks/whf
WHLM,wilhelmina international inc. common stock,$3.76,-0.03,-0.792%,4868,19391613.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/whlm
WHLR,wheeler real estate investment trust inc. common stock,$11.92,1.13,10.473%,849228,7446496.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/whlr
WINA,winmark corporation common stock,$385.77,3.75,0.982%,17380,1358065480.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/wina
WING,wingstop inc. common stock,$370.69,-2.865,-0.767%,297259,10862848407.00,United States,2015,Restaurants,Consumer Discretionary,/market-activity/stocks/wing
WINT,windtree therapeutics inc. common stock,$0.9133,-0.0767,-7.747%,4310443,540590.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/wint
WINV,winvest acquisition corp. common stock,$11.75,0.00,0.00%,2,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/winv
WISA,wisa technologies inc. common stock,$1.84,0.09,5.143%,248915,10341922.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/wisa
WKHS,workhorse group inc. common stock,$0.8266,0.0466,5.974%,921351,20138081.00,United States,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/wkhs
WLDN,willdan group inc. common stock,$46.08,0.08,0.174%,168067,644862920.00,United States,2006,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/wldn
WLFC,willis lease finance corporation common stock,$202.95,6.10,3.099%,58610,1449063000.00,United States,1996,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/wlfc
WMG,warner music group corp. class a common stock,$32.41,0.13,0.403%,709442,16785750479.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
WMPN,william penn bancorporation common stock,$12.58,0.43,3.539%,29071,116462608.00,United States,2021,Banks,Finance,/market-activity/stocks/wmpn
WNEB,western new england bancorp inc. common stock,$8.87,0.08,0.91%,12128,189093197.00,United States,,Savings Institutions,Finance,/market-activity/stocks/wneb
WOOF,petco health and wellness company inc. class a common stock,$4.93,0.35,7.642%,3907327,1538891627.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/woof
WORX,scworx corp. common stock,$1.38,0.03,2.222%,100517,2207126.00,United States,2016,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/worx
WRAP,wrap technologies inc. common stock,$1.80,-0.09,-4.762%,295814,82573888.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRLD,world acceptance corporation common stock,$119.33,1.14,0.965%,14819,698629179.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WSBC,wesbanco inc. common stock,$31.46,-0.43,-1.348%,340104,1874629357.00,United States,,Major Banks,Finance,/market-activity/stocks/wsbc
WSBF,waterstone financial inc. common stock (md),$14.82,-0.14,-0.936%,21170,288358134.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSC,willscot holdings corporation class a common stock,$37.33,0.64,1.744%,2494075,7036363431.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSFS,wsfs financial corporation common stock,$51.97,-0.74,-1.404%,213167,3080233836.00,United States,,Major Banks,Finance,/market-activity/stocks/wsfs
WTBA,west bancorporation common stock,$20.18,-0.39,-1.896%,21234,339682514.00,United States,,Major Banks,Finance,/market-activity/stocks/wtba
WTFC,wintrust financial corporation common stock,$115.37,-1.64,-1.402%,415656,7672149533.00,United States,,Major Banks,Finance,/market-activity/stocks/wtfc
WTMA,welsbach technology metals acquisition corp. common stock,$10.95,-0.06,-0.545%,2061,0.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/wtma
WULF,terawulf inc. common stock,$5.24,0.17,3.353%,19968053,2004811450.00,United States,,EDP Services,Technology,/market-activity/stocks/wulf
WVVI,willamette valley vineyards inc. common stock,$3.5376,-0.0124,-0.349%,298,17562518.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WW,ww international inc. common stock,$1.32,-0.05,-3.65%,4542384,105246169.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,woodward inc. common stock,$165.00,-0.44,-0.266%,183720,9843772125.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WYNN,wynn resorts limited common stock,$99.44,1.45,1.48%,2269281,11037007389.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
XAIR,beyond air inc. common stock,$0.3362,-0.0088,-2.551%,406714,15640197.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,xenetic biosciences inc. common stock,$3.8199,0.1399,3.802%,4310,5890817.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,xbiotech inc. common stock,$7.55,0.01,0.133%,19512,229996828.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,xbp europe holdings inc. common stock,$1.12,0.01,0.901%,4304,33786034.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xbp
XCUR,exicure inc. common stock,$2.68,-0.23,-7.904%,24445,4637046.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XEL,xcel energy inc. common stock,$64.07,0.82,1.296%,3651746,35719068632.00,United States,,Power Generation,Utilities,/market-activity/stocks/xel
XELA,exela technologies inc. common stock,$1.97,-0.01,-0.505%,77579,12539765.00,United States,2015,Business Services,Consumer Discretionary,/market-activity/stocks/xela
XELB,xcel brands inc. common stock,$0.7899,0.0054,0.688%,48480,18568279.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XERS,xeris biopharma holdings inc. common stock,$3.06,0.02,0.658%,936645,455936405.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFOR,x4 pharmaceuticals inc. common stock,$0.5195,0.0228,4.59%,1173273,87535498.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,exagen inc. common stock,$2.88,0.16,5.882%,12937,50072800.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XLO,xilio therapeutics inc. common stock,$0.779,-0.011,-1.392%,155612,34238990.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMTR,xometry inc. class a common stock,$20.90,0.53,2.602%,1086726,1030296955.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,xencor inc. common stock,$21.78,0.42,1.966%,253424,1346734283.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XOMA,xoma royalty corporation common stock,$29.40,0.56,1.942%,9888,344111330.00,United States,1986,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xoma
XOS,xos inc. common stock,$4.71,0.08,1.728%,12121,37698171.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XPEL,xpel inc. common stock,$42.61,-0.04,-0.094%,91709,1177778664.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/xpel
XPON,expion360 inc. common stock,$2.80,-0.25,-8.197%,1228253,1556153.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
XRAY,dentsply sirona inc. common stock,$24.73,0.34,1.394%,1803604,5013116058.00,United States,1987,Medical/Dental Instruments,Health Care,/market-activity/stocks/xray
XRX,xerox holdings corporation common stock,$10.79,-0.28,-2.529%,2428212,1341539410.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/xrx
XTIA,xti aerospace inc. common stock,$0.11,-0.0021,-1.873%,4427630,3891892.00,United States,2014,EDP Services,Technology,/market-activity/stocks/xtia
XWEL,xwell inc. common stock,$1.82,0.07,4.00%,16736,9565964.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/xwel
XXII,22nd century group inc. common stock,$0.1049,0.0035,3.452%,4866177,972687.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/xxii
YHGJ,yunhong green cti ltd. common stock,$0.7898,0.0198,2.571%,10460,20414898.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/yhgj
YMAB,y-mabs therapeutics inc. common stock,$14.45,0.25,1.761%,171196,644034101.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ymab
YORW,york water company (the) common stock,$37.92,0.12,0.317%,35466,544610946.00,United States,,Water Supply,Utilities,/market-activity/stocks/yorw
YOSH,yoshiharu global co. class a common stock,$5.04,0.02,0.398%,5852,6767319.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/yosh
YOTA,yotta acquisition corporation common stock,$11.13,0.00,0.00%,4,0.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/yota
YYAI,connexa sports technologies inc. common stock,$5.25,-0.32,-5.745%,111308,33786134.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yyai
ZBIO,zenas biopharma inc. common stock,$21.34,-0.12,-0.559%,159643,817686637.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zbio
ZBRA,zebra technologies corporation class a common stock,$375.45,1.61,0.431%,222063,19365848039.00,United States,1991,Industrial Machinery/Components,Industrials,/market-activity/stocks/zbra
ZCAR,zoomcar holdings inc. common stock,$0.1035,-0.0195,-15.854%,3823018,7834739.00,United States,2022,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/zcar
ZD,ziff davis inc. common stock,$46.98,-0.26,-0.55%,1160014,2101920247.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/zd
